,Timestamp,\\DESKTOP-FUOCR3U\Processor(_Total)\% Processor Time,\\DESKTOP-FUOCR3U\Processor(_Total)\% Idle Time,\\DESKTOP-FUOCR3U\Memory\Available MBytes,\\DESKTOP-FUOCR3U\LogicalDisk(_Total)\% Disk Time
3839,2023-05-08 21:55:48.490,5.3312888872891210923,92.349943942343472258,8861,0.017256041489526422611
3840,2023-05-08 21:59:48.490,4.9568696402221394948,92.506424943726685228,8870,0.032829086461356557503
3841,2023-05-08 22:03:48.490,5.2196488348707497096,92.376602592861416952,8872,0.024516233051615144573
3842,2023-05-08 22:07:48.490,5.3342859874995429692,92.394583077063671794,8874,0.022148522950091557859
3843,2023-05-08 22:11:48.490,5.3489154272712831073,91.586069119674036187,8862,0.083581843278829198729
3844,2023-05-08 22:15:48.490,5.0512223915244796046,92.259175058568104077,8861,0.046000159269254006777
3845,2023-05-08 22:19:48.490,5.0919334730412213474,92.388631037167726845,8862,0.027762058876177171662
3846,2023-05-08 22:23:48.490,5.226525523940484419,92.326529479945492085,8852,0.021371620888511265457
3847,2023-05-08 22:27:48.490,7.8263147067389908784,83.075044215055854124,8802,0.081172633645119326995
3848,2023-05-08 22:31:48.490,5.2419789379797299134,92.197946408448189004,8816,0.032610366163980324117
3849,2023-05-08 22:35:48.490,5.1742221260865139953,92.130327621598553378,8818,0.047123284108812509008
3850,2023-05-08 22:39:48.490,7.6129650019234995639,83.828123365024708846,7906,2.8515424958872706007
3851,2023-05-08 22:43:48.490,22.342957659462815201,46.660584398596562039,6524,1.1088205219750595365
3852,2023-05-08 22:47:48.490,3.3505929510831866658,70.899370247757445895,6573,0.07663286532657939687
3853,2023-05-08 22:51:48.490,12.958085498728888041,50.610631713866993664,5611,1.0348057243281454376
3854,2023-05-08 22:55:48.490,16.525224915058856823,45.642223094971498654,4459,1.4256831244225276478
3855,2023-05-08 22:59:48.490,8.8870884532786025289,58.932068319925377864,4474,0.14408097700756417048
3856,2023-05-08 23:03:48.490,8.4882391940063186553,51.097788395534479378,4418,0.18000808608439419767
3857,2023-05-08 23:07:48.490,7.600807275640741878,53.629902546455866741,4398,0.17842058192540577455
3858,2023-05-08 23:11:48.490,7.7764927665682321845,51.41671669385878829,4373,0.43880919644366833676
3859,2023-05-08 23:15:48.490,7.7448198714962890321,50.172825589361224274,4283,0.088937606449125850006
3860,2023-05-08 23:19:48.490,8.5695265435817411515,34.969571571987991376,4310,0.072859103865874574879
3861,2023-05-08 23:23:48.490,12.568841585775436087,19.956478575461332525,4322,0.097148060470727437554
3862,2023-05-08 23:27:48.490,12.393142422761393107,20.252106335381895974,4324,0.097843316446111633367
3863,2023-05-08 23:31:48.490,13.49710126807709365,19.890590156494482699,4324,0.11825668545451825664
3864,2023-05-08 23:35:48.490,12.249188235664920654,19.135089492987024329,4344,0.061599362725333173252
3865,2023-05-08 23:39:48.490,12.841842084389487155,19.825483018390251289,4459,0.12502457672616321127
3866,2023-05-08 23:43:48.490,11.420035318936605506,20.581585395889050005,4433,0.079514206039627569056
3867,2023-05-08 23:47:48.490,14.575804875361608737,19.440131078443929624,4461,0.06686669509367357267
3868,2023-05-08 23:51:48.490,12.320694873976712813,19.273085263976199144,4465,0.082334801722212941355
3869,2023-05-08 23:55:48.490,12.024892921761109577,19.626447624524065105,4491,0.054950191267820469587
3870,2023-05-08 23:59:48.490,15.547960554200290773,17.881736554409009443,4444,0.20256816181531844823
3871,2023-05-09 00:03:48.490,12.917653788957949246,19.40029981612786969,4433,0.13112526946490613011
3872,2023-05-09 00:07:48.490,12.11428714032532028,19.168174944682490946,4443,0.053653845808144327856
3873,2023-05-09 00:11:48.490,12.311090510964572076,19.239501278762499936,4456,0.065289522814257858196
3874,2023-05-09 00:15:48.490,13.658372262206352588,19.940635307404111387,4420,0.10376651230472612453
3875,2023-05-09 00:19:48.490,11.489751596528542166,20.346310644105251697,4426,0.10945827375173552976
3876,2023-05-09 00:23:48.490,11.105563980353338138,19.684907879329337277,4428,0.08995581138014328848
3877,2023-05-09 00:27:48.490,11.298333720192911045,19.481588766312153638,4450,0.061732768670242188502
3878,2023-05-09 00:31:48.490,11.665010707780343324,19.588615183721312718,4417,0.064667364434100205184
3879,2023-05-09 00:35:48.490,9.9918272095066757998,19.944248561218920202,4431,0.08268642399823733502
3880,2023-05-09 00:39:48.490,12.135653687168169057,19.348993477164054156,4421,0.073331731577012421175
3881,2023-05-09 00:43:48.490,11.482094927132402873,19.339873125919087471,4425,0.061573885033815091428
3882,2023-05-09 00:47:48.490,10.727641187678360168,19.575602053098894118,4432,0.042412089170348554745
3883,2023-05-09 00:51:48.490,11.476473280719122982,19.816965440321805403,4439,0.051238281102009890222
3884,2023-05-09 00:55:48.490,10.876067677746870999,20.179161209155967782,4423,0.046442160894052467168
3885,2023-05-09 00:59:48.490,10.376688239628551358,19.504391481841704348,4417,0.072609820462725307988
3886,2023-05-09 01:03:48.490,12.28121493142695364,19.42061725244379744,4411,0.044498398366707832274
3887,2023-05-09 01:07:48.490,11.976339143331959036,18.996816602828328513,4405,0.089785273726046430087
3888,2023-05-09 01:11:48.490,12.320041248685974722,18.810643307045651795,4574,0.13384057864791351622
3889,2023-05-09 01:15:48.490,14.083463894847604081,17.802171228446134421,4477,0.31811735418967773681
3890,2023-05-09 01:19:48.490,13.008906735399239807,18.646347994786857782,4332,0.50803208553150014382
3891,2023-05-09 01:23:48.490,18.231245510730143877,15.412799202585839353,4191,0.7787231626544640628
3892,2023-05-09 01:27:48.490,29.965099940256212818,9.1514080176582393022,4012,1.2548305155760410834
3893,2023-05-09 01:31:48.490,18.787505825575244955,14.752471044535999667,3951,0.8833222917547215447
3894,2023-05-09 01:35:48.490,12.282231427464385121,20.062786599629106377,4122,0.27992225266774922732
3895,2023-05-09 01:39:48.490,12.997096023295762635,19.47851563912967876,4117,0.18500891875849900803
3896,2023-05-09 01:43:48.490,11.208545020353867017,18.990487848391783388,4115,0.13576036929624812899
3897,2023-05-09 01:47:48.490,11.585587189753221438,18.836543260692895529,4119,0.14970032065720645376
3898,2023-05-09 01:51:48.490,11.294897060864384386,18.52824201375245039,4142,0.091206257542075758193
3899,2023-05-09 01:55:48.490,11.644861921148475403,17.75158333407397393,4120,0.10252464805533889614
3900,2023-05-09 01:59:48.490,11.410289589890743045,18.287222997517716294,4143,0.10019949169162045699
3901,2023-05-09 02:03:48.490,11.39305094128277851,18.662772256343799882,4143,0.08622382217483419431
3902,2023-05-09 02:07:48.490,12.244215654043033581,17.741458059969456684,4136,0.10461443942635254012
3903,2023-05-09 02:11:48.490,11.773960626471014379,18.25868398056901043,4163,0.079697650362837033078
3904,2023-05-09 02:15:48.490,11.310607219457924799,18.942012250290801489,4162,0.053457030273538562459
3905,2023-05-09 02:19:48.490,11.523104502417991668,18.656368698761092162,4175,0.066231100741857729108
3906,2023-05-09 02:23:48.490,12.147117756125435761,18.364814622032739067,4171,0.097248314318701262193
3907,2023-05-09 02:27:48.490,47.062337465864302999,9.0403337608000828851,4122,0.13489514787866010992
3908,2023-05-09 02:31:48.490,20.825063569761603333,16.035857521780222612,4132,0.13938871546382147759
3909,2023-05-09 02:35:48.490,11.694386874005079591,18.373554423530201518,4121,0.12039637389592815209
3910,2023-05-09 02:39:48.490,14.055769569052344536,16.591363075302599128,4101,0.30712833445485399064
3911,2023-05-09 02:43:48.490,16.343176919244683631,16.029949533511420157,4140,0.35907364774757577486
3912,2023-05-09 02:47:48.490,11.318597416577302894,18.288353758958223239,4145,0.086879399314718344649
3913,2023-05-09 02:51:48.490,14.983855403497603476,16.476299342218887034,4373,0.11362494317603755167
3914,2023-05-09 02:55:48.490,12.924460567594998395,17.55392273353485777,4562,0.10447461201607655124
3915,2023-05-09 02:59:48.490,12.184625498615231365,19.398764939672993535,4558,0.089950521950948658656
3916,2023-05-09 03:03:48.490,11.522573253796686288,18.688002055893964126,4549,0.1372993598643436064
3917,2023-05-09 03:07:48.490,12.339857097972773303,18.458500982606839358,4555,0.097646034849290047619
3918,2023-05-09 03:11:48.490,12.727938540151651381,18.59861176075929734,4578,0.069954399712400736067
3919,2023-05-09 03:15:48.490,11.22299081624221806,19.52699542540894484,4553,0.062932126029565355063
3920,2023-05-09 03:19:48.490,11.280190575267523556,18.740488705294634286,4572,0.050272581912736945264
3921,2023-05-09 03:23:48.490,12.306031976037356657,18.997635524974874954,4573,0.082230357983410704015
3922,2023-05-09 03:27:48.490,11.948235746169288518,18.544819939436216316,4580,0.063299312192949833134
3923,2023-05-09 03:31:48.490,11.189814580024270541,18.256476679521508544,4546,0.087814140280695215934
3924,2023-05-09 03:35:48.490,11.471347373705908623,18.803706095987759994,4554,0.041189573030919177099
3925,2023-05-09 03:39:48.490,11.510913711407667392,18.67086235295375829,4571,0.047017055520291339832
3926,2023-05-09 03:43:48.490,11.913955759445238769,17.70160352484648314,4562,0.061150956193459962695
3927,2023-05-09 03:47:48.490,12.151107992409105663,17.709058162009604587,4545,0.11061394665328411202
3928,2023-05-09 03:51:48.490,14.865883558151359978,17.012429997802939852,4652,0.045479825487288724761
3929,2023-05-09 03:55:48.490,11.881385130005206463,18.596171734797191988,4666,0.049447530545632695231
3930,2023-05-09 03:59:48.490,13.079454094564402666,18.231135615666225647,4656,0.067130302781644932142
3931,2023-05-09 04:03:48.490,12.144539402513199633,18.286926530092763699,4639,0.081871655197353940259
3932,2023-05-09 04:07:48.490,11.842003063537575258,18.444500389994626488,4639,0.049274054061017279194
3933,2023-05-09 04:11:48.490,11.490235454800934889,18.347650185410241619,4619,0.054201949210445583838
3934,2023-05-09 04:15:48.490,16.399166541109366335,15.757420596574760907,4614,0.11529963451129129903
3935,2023-05-09 04:19:48.490,15.225228614479435763,17.228917309926732315,4626,0.14034147507952846046
3936,2023-05-09 04:23:48.490,12.373820298283700225,17.794081054985376511,4597,0.086655004177841485347
3937,2023-05-09 04:27:48.490,12.547441993498020807,17.99285134704313549,4581,0.19915961077719809835
3938,2023-05-09 04:31:48.490,12.847375016368223655,17.663608644980108409,4614,0.045890481873835750615
3939,2023-05-09 04:35:48.490,11.138300210719521033,18.431114899791072759,4620,0.038892341376023042976
3940,2023-05-09 04:39:48.490,11.388234346089964433,18.064659527664662875,4607,0.044961060594517807121
3941,2023-05-09 04:43:48.490,12.501242946739299811,18.06768492859628239,4602,0.045286219148296995296
3942,2023-05-09 04:47:48.490,12.229032058386435367,18.113112145624914007,4599,0.060214376843952109597
3943,2023-05-09 04:51:48.490,12.71467422281932258,18.184085601475359795,4623,0.057738539787794168623
3944,2023-05-09 04:55:48.490,12.81837308723124913,17.0980610268285389,4633,0.083065301576570341191
3945,2023-05-09 04:59:48.490,12.269457522588943732,18.213447399273579919,4634,0.0474465496988627361
3946,2023-05-09 05:03:48.490,11.825169195644303244,17.908412289547488427,4638,0.040018458463201588005
3947,2023-05-09 05:07:48.490,12.714534720849124838,17.487680542782818804,4623,0.046812785494347051996
3948,2023-05-09 05:11:48.490,13.344609555519404864,17.746964042855680077,4637,0.065495969083159313873
3949,2023-05-09 05:15:48.490,11.78812674096329971,18.360336508761882612,4652,0.039702114541812424942
3950,2023-05-09 05:19:48.490,12.164835357580495057,17.399525471161712886,4633,0.05615845260290126123
3951,2023-05-09 05:23:48.490,12.025728675706792714,17.792835022083540508,4620,0.034110568865122835314
3952,2023-05-09 05:27:48.490,13.376215121055324175,17.858747166723649258,4631,0.056722622533931718602
3953,2023-05-09 05:31:48.490,11.668438433382611663,18.721404486184965776,4628,0.03975272705172376575
3954,2023-05-09 05:35:48.490,13.562787729224757172,17.140303632976578996,4633,0.077780740206707402185
3955,2023-05-09 05:39:48.490,12.872250546194784704,18.573320230597182956,4611,0.056599310249216015778
3956,2023-05-09 05:43:48.490,12.371683255360800047,17.791044917179327456,4636,0.038155477380576695301
3957,2023-05-09 05:47:48.490,11.946668579711372971,18.141169371075836381,4634,0.022967720705965422034
3958,2023-05-09 05:51:48.490,11.495908905548347434,17.736598690190248817,4629,0.048265216745178349256
3959,2023-05-09 05:55:48.490,11.882967829526991821,18.232914892691766795,4594,0.0435484312986582911
3960,2023-05-09 05:59:48.490,11.013417454836261555,18.076530751585234924,4611,0.032858089089813816153
3961,2023-05-09 06:03:48.490,12.145352227648142929,17.90067010898962252,4621,0.026565372464563870303
3962,2023-05-09 06:07:48.490,12.588130541733754342,17.59335226596616053,4614,0.051531882276697069112
3963,2023-05-09 06:11:48.490,11.353546460876451363,17.759423321891034675,4617,0.026932408647752061753
3964,2023-05-09 06:15:48.490,13.9506462004793228,16.340405198324816638,4633,0.055975944444612804607
3965,2023-05-09 06:19:48.490,15.377174439388863192,14.899936412147358311,4618,0.058171159529768166896
3966,2023-05-09 06:23:48.490,11.840779944395052325,17.506846939383102324,4591,0.061177078393944858692
3967,2023-05-09 06:27:48.490,62.331738838340676523,6.2493489924786018719,4593,0.093034504483770041894
3968,2023-05-09 06:31:48.490,23.871896864074482636,14.930273476274338762,4617,0.068686126743634945413
3969,2023-05-09 06:35:48.490,13.065075328113106679,17.272296799605147299,4605,0.033272377804571005855
3970,2023-05-09 06:39:48.490,12.0768355656503239,18.039319541537754077,4623,0.035931395035929333814
3971,2023-05-09 06:43:48.490,11.065230134857706901,18.296211578393009489,4619,0.031549998083003516491
3972,2023-05-09 06:47:48.490,14.884822705321754555,16.177203270968405491,4605,0.093410044479384585214
3973,2023-05-09 06:51:48.490,11.467146276554485596,17.864663289261667245,4599,0.061918321674201415306
3974,2023-05-09 06:55:48.490,17.624401969185889527,15.090833556010064598,4648,0.04850952740359036619
3975,2023-05-09 06:59:48.490,12.98565858999444167,18.408526392483377521,4658,0.041619087746601404754
3976,2023-05-09 07:03:48.490,11.844117948676169405,17.901820196368294802,4658,0.049735333927491603978
3977,2023-05-09 07:07:48.490,11.173413431457145606,18.635634561038475709,4652,0.027524634724591059975
3978,2023-05-09 07:11:48.490,11.683230949343192506,17.896342893799246809,4655,0.036343037591765020577
3979,2023-05-09 07:15:48.490,10.515941909155923639,18.243266912662832624,4653,0.032895424928370782525
3980,2023-05-09 07:19:48.490,11.78399630400910425,18.219964294955328654,4668,0.032159095397520563731
3981,2023-05-09 07:23:48.490,11.120340597113386849,18.329608810179998102,4670,0.036060798664935223012
3982,2023-05-09 07:27:48.490,12.471631503936297491,17.171055032635479165,4650,0.04998302989397374746
3983,2023-05-09 07:31:48.490,13.707544519945336958,17.521912712675991486,4669,0.05218522793740168475
3984,2023-05-09 07:35:48.490,12.024546542802195148,17.679552171782724201,4668,0.047816147631596618572
3985,2023-05-09 07:39:48.490,13.245920959970014508,17.709760992181255546,4676,0.046399897332308655262
3986,2023-05-09 07:43:48.490,13.012745867948204648,17.406069861407782895,4660,0.044720178479566802254
3987,2023-05-09 07:47:48.490,11.411179575648011664,18.060857401997040483,4660,0.041481588821796699929
3988,2023-05-09 07:51:48.490,11.621053324682728558,18.684387345265665914,4655,0.0314560839541577833
3989,2023-05-09 07:55:48.490,11.66577286164085514,17.79486384655551845,4674,0.031975579791587986633
3990,2023-05-09 07:59:48.490,14.992062501114823192,16.833866118608355578,4639,0.041219026131995684104
3991,2023-05-09 08:03:48.490,11.341166673436109846,18.501733151479545114,4642,0.022662375863143027765
3992,2023-05-09 08:07:48.490,11.784103863303240445,17.773971349884757132,4668,0.048960561826009094122
3993,2023-05-09 08:11:48.490,11.303593979073045972,18.031180844819179043,4667,0.030254074017283368037
3994,2023-05-09 08:15:48.490,12.833928003897632664,18.214690250384677483,4652,0.034577751914375440268
3995,2023-05-09 08:19:48.490,12.748176989408111837,17.929875706435289828,4660,0.053662494906387490923
3996,2023-05-09 08:23:48.490,11.219914037877398272,17.883907363857385775,4663,0.038562470069417903451
3997,2023-05-09 08:27:48.490,11.66088835017806602,18.183944278007398765,4668,0.048541945762216501259
3998,2023-05-09 08:31:48.490,12.462141098897049574,17.280613031873400587,4648,0.056397466071544957722
3999,2023-05-09 08:35:48.490,11.680272339120080005,18.133408436788293727,4632,0.039808900752917174282
4000,2023-05-09 08:39:48.490,11.972074141102851286,18.490834009199137,4622,0.030678566379512793583
4001,2023-05-09 08:43:48.490,11.263658289442624039,17.740316599197562653,4660,0.028174191827586334003
4002,2023-05-09 08:47:48.490,12.840897099299120043,17.526587112596967444,4686,0.040667480535487687821
4003,2023-05-09 08:51:48.490,11.398218760485434586,18.691571145569131573,4689,0.040584280169446991515
4004,2023-05-09 08:55:48.490,10.706209725794712639,19.103476025337489119,4690,0.03243516796257697038
4005,2023-05-09 08:59:48.490,11.16784737567700958,19.204198158166928323,4673,0.03565980141905632228
